OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
AZ-2014-5084567,2014-05-10,Zachary Disher,Peterborough,United Kingdom,North,Consumer,2014-05-16,Economy,England,-0.2405299,52.5694985
BN-2014-7160254,2014-05-10,Eric Anderson,Copenhagen,Denmark,North,Home Office,2014-05-15,Economy,Hovedstaden,12.5683371,55.6760968
AZ-2014-4414949,2014-05-12,Jeffrey Laird,Hagen,Germany,Central,Corporate,2014-05-15,Economy Plus,North Rhine-Westphalia,7.4632841,51.3670777
BN-2014-7390420,2014-05-12,Paige Hopley,Toulouse,France,Central,Consumer,2014-05-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2014-8871614,2014-05-13,Ben Hogben,Tallaght,Ireland,North,Corporate,2014-05-16,Priority,Dublin,-6.3665881,53.2865903
AZ-2014-1474181,2014-05-14,Ethan Barrett,London,United Kingdom,North,Consumer,2014-05-16,Economy Plus,England,-0.1277583,51.5073509
AZ-2014-526283,2014-05-15,Angus Reading,Alessandria,Italy,South,Corporate,2014-05-19,Economy,Piedmont,8.6116796,44.9072727
BN-2014-3013563,2014-05-15,Chloe Miller,Toulouse,France,Central,Consumer,2014-05-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
AZ-2014-6031845,2014-05-16,Evie Morton,Oberhausen,Germany,Central,Consumer,2014-05-21,Economy,North Rhine-Westphalia,6.8637765,51.4963341
AZ-2014-2981657,2014-05-16,Isabelle Vaughan,Bergen,Norway,North,Consumer,2014-05-21,Economy,Hordaland,5.3220544,60.3912628
AZ-2014-9380952,2014-05-19,Liam Marshall,Oslo,Norway,North,Home Office,2014-05-22,Economy Plus,Oslo,10.7522454,59.9138688
AZ-2014-1114768,2014-05-19,Mark Briggs,Avion,France,Central,Consumer,2014-05-22,Priority,Nord-Pas-de-Calais-Picardie,2.824277,50.412326
AZ-2014-6019807,2014-05-20,Dylan Dry,Levallois-Perret,France,Central,Consumer,2014-05-21,Priority,Ile-de-France,2.287864,48.893217
AZ-2014-2816978,2014-05-20,Oscar Clayton,Berlin,Germany,Central,Consumer,2014-05-25,Economy,Berlin,13.404954,52.5200066
AZ-2014-2658996,2014-05-21,Paul Cleary,Grenoble,France,Central,Corporate,2014-05-26,Economy,Auvergne-Rhône-Alpes,5.724524,45.188529
AZ-2014-8090546,2014-05-21,Charlie Brooks,Dijon,France,Central,Consumer,2014-05-23,Priority,Bourgogne-Franche-Comté,5.04148,47.322047
BN-2014-3618473,2014-05-21,Faith Greenwood,Barneveld,Netherlands,Central,Consumer,2014-05-25,Economy,Gelderland,5.5841509,52.1401901
AZ-2014-9905195,2014-05-22,Nathan Clayton,Guidonia Montecelio,Italy,South,Consumer,2014-05-28,Economy,Lazio,12.7245045,41.9939694
AZ-2014-2510582,2014-05-22,Brandon Preston,Hildesheim,Germany,Central,Consumer,2014-05-23,Priority,Lower Saxony,9.9579652,52.154778
AZ-2014-2215737,2014-05-23,Dakota Baynes,Edinburgh,United Kingdom,North,Corporate,2014-05-26,Economy Plus,Scotland,-3.188267,55.953252
AZ-2014-2478728,2014-05-23,Hayley Baldwinson,Southend-on-Sea,United Kingdom,North,Consumer,2014-05-25,Priority,England,0.7077123,51.5459269
AZ-2014-6235976,2014-05-24,Mark Burkett,Lecce,Italy,South,Home Office,2014-05-29,Economy,Apulia,18.1750161,40.3515155
AZ-2014-77046,2014-05-24,Ewan Walton,Marseille,France,Central,Consumer,2014-05-28,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2014-6429468,2014-05-24,Terence Welch,Innsbruck,Austria,Central,Consumer,2014-05-30,Economy,Tyrol,11.4041024,47.2692124
AZ-2014-6710580,2014-05-26,Judy Rodriquez,Dudley,United Kingdom,North,Consumer,2014-05-31,Economy,England,-2.081112,52.512255
AZ-2014-7247090,2014-05-26,Julian Corbin,Madrid,Spain,South,Home Office,2014-06-01,Economy,Madrid,-3.7037902,40.4167754
BN-2014-2557638,2014-05-26,Laura Elizabeth,Treviso,Italy,South,Consumer,2014-05-28,Economy Plus,Veneto,12.2430437,45.6668893
AZ-2014-9550736,2014-05-27,Donald Pak,Cologne,Germany,Central,Corporate,2014-06-01,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-6427379,2014-05-27,Aidan Hayward,Vienna,Austria,Central,Corporate,2014-06-02,Economy,Vienna,16.3738189,48.2081743
AZ-2014-8568021,2014-05-28,Nancy Seay,Marseille,France,Central,Consumer,2014-05-30,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2014-8128242,2014-05-28,Mary Saterfiel,Flensburg,Germany,Central,Consumer,2014-05-30,Economy Plus,Schleswig-Holstein,9.4469964,54.7937431
AZ-2014-325624,2014-05-29,Kieran Herbert,Krefeld,Germany,Central,Consumer,2014-06-04,Economy,North Rhine-Westphalia,6.5853417,51.3387609
AZ-2014-4220771,2014-05-29,Lola Hughes,London,United Kingdom,North,Consumer,2014-06-01,Economy Plus,England,-0.1277583,51.5073509
AZ-2014-3247933,2014-05-29,Koby Phillip,Clichy,France,Central,Consumer,2014-06-02,Economy,Ile-de-France,2.304768,48.904526
AZ-2014-8154802,2014-05-29,Rhonda Ford,Purmerend,Netherlands,Central,Consumer,2014-06-03,Economy Plus,North Holland,4.9640611,52.5143815
AZ-2014-1406790,2014-05-29,David Mortlock,Lyon,France,Central,Consumer,2014-06-02,Economy,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2014-5202108,2014-05-30,Rose Nicolay,Maisons-Alfort,France,Central,Home Office,2014-06-04,Economy,Ile-de-France,2.429443,48.801148
AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,France,Central,Corporate,2014-06-03,Economy,Aquitaine-Limousin-Poitou-Charentes,-1.148224,44.631077
AZ-2014-6950700,2014-05-30,John Basser,Anzio,Italy,South,Corporate,2014-06-04,Economy,Lazio,12.6197253,41.4495955
AZ-2014-6626996,2014-05-31,Theresa Varner,Gloucester,United Kingdom,North,Corporate,2014-06-03,Economy Plus,England,-2.238156,51.8642449
AZ-2014-2853843,2014-06-02,Audry Smith,Le Havre,France,Central,Consumer,2014-06-07,Economy,Normandy,0.107929,49.49437
AZ-2014-5335130,2014-06-02,Jason Roger,Corbeil-Essonnes,France,Central,Corporate,2014-06-05,Economy Plus,Ile-de-France,2.474805,48.6102599
BN-2014-5799987,2014-06-02,Caleb Kenyon,Karlstad,Sweden,North,Corporate,2014-06-06,Economy,Värmland,13.5114977,59.4021806
AZ-2014-221897,2014-06-03,Dominic Stephenson,Ghent,Belgium,Central,Home Office,2014-06-05,Priority,East Flanders,3.7174243,51.0543422
AZ-2014-1043314,2014-06-03,Kiara Allen,Cologne,Germany,Central,Consumer,2014-06-08,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-5829110,2014-06-03,Nancy Seay,Lyon,France,Central,Consumer,2014-06-09,Economy,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2014-5688152,2014-06-03,Henry Winder,Huddersfield,United Kingdom,North,Corporate,2014-06-09,Economy,England,-1.785035,53.645792
AZ-2014-4789346,2014-06-03,Rory Martindale,Turku,Finland,North,Consumer,2014-06-09,Economy,Finland Proper,22.2666303,60.4518126
AZ-2014-1308209,2014-06-03,Aaron Cunningham,Carcassonne,France,Central,Consumer,2014-06-04,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161
AZ-2014-6883963,2014-06-03,Jonathan Bottrill,Douai,France,Central,Consumer,2014-06-08,Economy,Nord-Pas-de-Calais-Picardie,3.080602,50.367874
AZ-2014-9821147,2014-06-04,Kieran Herbert,Voiron,France,Central,Consumer,2014-06-08,Economy,Auvergne-Rhône-Alpes,5.591349,45.362713
AZ-2014-7447666,2014-06-04,Phoebe Moore,Bradford,United Kingdom,North,Corporate,2014-06-07,Priority,England,-1.759398,53.795984
AZ-2014-9952627,2014-06-04,Maya Summers,Murcia,Spain,South,Home Office,2014-06-04,Immediate,Murcia,-1.1306544,37.9922399
AZ-2014-6650288,2014-06-04,Rhonda Ford,Calais,France,Central,Consumer,2014-06-07,Economy Plus,Nord-Pas-de-Calais-Picardie,1.858686,50.95129
AZ-2014-6597356,2014-06-04,Alexandra Whitehouse,Helsinki,Finland,North,Consumer,2014-06-04,Immediate,Uusimaa,24.938379,60.1698557
AZ-2014-8916168,2014-06-04,Sienna Williamson,Talavera de la Reina,Spain,South,Corporate,2014-06-09,Economy,Castile-La Mancha,-4.8304536,39.962884
AZ-2014-4255691,2014-06-04,Jason Roger,Colombes,France,Central,Corporate,2014-06-08,Economy,Ile-de-France,2.2533313,48.9220615
AZ-2014-2413956,2014-06-05,Patrick Cassidy,Montpellier,France,Central,Corporate,2014-06-07,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.876716,43.610769
AZ-2014-2446526,2014-06-05,Laura Elizabeth,London,United Kingdom,North,Consumer,2014-06-12,Economy,England,-0.1277583,51.5073509
AZ-2014-8687924,2014-06-05,Steven Cordoba,Bradford,United Kingdom,North,Consumer,2014-06-09,Economy,England,-1.759398,53.795984
AZ-2014-6714214,2014-06-05,Esther Henderson,Pisa,Italy,South,Consumer,2014-06-10,Economy,Tuscany,10.4016888,43.7228386
AZ-2014-8536659,2014-06-05,Amy Pendred,Frankfurt,Germany,Central,Consumer,2014-06-10,Economy,Hesse,8.6821267,50.1109221
AZ-2014-2805092,2014-06-06,Sherron Henegar,Schwerin,Germany,Central,Consumer,2014-06-10,Economy,Mecklenburg-Vorpommern,11.4012499,53.6355022
AZ-2014-208875,2014-06-07,Leroy Dudley,Bolzano,Italy,South,Consumer,2014-06-12,Economy Plus,Trentino-Alto Adige,11.3547582,46.4982953
AZ-2014-9423386,2014-06-08,Winnie Moss,Exeter,United Kingdom,North,Consumer,2014-06-12,Economy,England,-3.533899,50.718412
AZ-2014-1466197,2014-06-09,Patricia Lukes,Ronchin,France,Central,Corporate,2014-06-15,Economy,Nord-Pas-de-Calais-Picardie,3.078683,50.605934
AZ-2014-1805424,2014-06-09,Jodie Mellor,Rome,Italy,South,Consumer,2014-06-12,Priority,Lazio,12.4963655,41.9027835
AZ-2014-2277609,2014-06-09,Bianca Whitford,Munich,Germany,Central,Corporate,2014-06-15,Economy,Bavaria,11.5819806,48.1351253
AZ-2014-7702774,2014-06-09,Toni Lanz,Antibes,France,Central,Consumer,2014-06-09,Immediate,Provence-Alpes-Côte d'Azur,7.125102,43.580418
AZ-2014-1353698,2014-06-09,Isla Vogel,Rome,Italy,South,Home Office,2014-06-14,Economy,Lazio,12.4963655,41.9027835
AZ-2014-6526295,2014-06-09,Alice Currie,Madrid,Spain,South,Consumer,2014-06-13,Economy,Madrid,-3.7037902,40.4167754
AZ-2014-2857176,2014-06-09,Joseph Locke,Turin,Italy,South,Corporate,2014-06-13,Economy Plus,Piedmont,7.6868565,45.070312
AZ-2014-7893156,2014-06-09,Alana Zahel,Nieuwegein,Netherlands,Central,Consumer,2014-06-12,Priority,Utrecht,5.0918192,52.0248208
AZ-2014-8101198,2014-06-09,Charlie Donnelly,London,United Kingdom,North,Consumer,2014-06-12,Priority,England,-0.1277583,51.5073509
AZ-2014-186386,2014-06-10,Eve Spencer,Ludwigsfelde,Germany,Central,Consumer,2014-06-14,Economy,Brandenburg,13.261627,52.3011439
AZ-2014-2748286,2014-06-10,Rachel Tyler,Valencia,Spain,South,Corporate,2014-06-16,Economy,Valenciana,-0.3762881,39.4699075
AZ-2014-6552559,2014-06-10,Evie Morton,Ponferrada,Spain,South,Consumer,2014-06-12,Priority,Castile and León,-6.598259,42.5499958
AZ-2014-6264387,2014-06-10,Zoe Lanigan,Stockholm,Sweden,North,Corporate,2014-06-15,Economy,Stockholm,18.0685808,59.3293235
AZ-2014-6764855,2014-06-10,Evie Rees,Le Havre,France,Central,Consumer,2014-06-14,Economy Plus,Normandy,0.107929,49.49437
AZ-2014-9575428,2014-06-10,Lloyd Barnes,Granada,Spain,South,Corporate,2014-06-14,Economy,Andalusía,-3.5985571,37.1773363
AZ-2014-5722842,2014-06-11,Jeffrey Laird,Portici,Italy,South,Corporate,2014-06-16,Economy,Campania,14.339067,40.8141218
AZ-2014-5429592,2014-06-11,Thomas Stephens,Caen,France,Central,Corporate,2014-06-15,Economy Plus,Normandy,-0.370679,49.182863
AZ-2014-7142751,2014-06-11,Dylan O'Halloran,Glasgow,United Kingdom,North,Home Office,2014-06-16,Economy,Scotland,-4.251806,55.864237
AZ-2014-8498328,2014-06-11,Tyler Miah,London,United Kingdom,North,Home Office,2014-06-13,Priority,England,-0.1277583,51.5073509
AZ-2014-8090092,2014-06-11,Aidan Rowe,Vienna,Austria,Central,Consumer,2014-06-11,Immediate,Vienna,16.3738189,48.2081743
AZ-2014-2638814,2014-06-11,Caleb Kenyon,Nottingham,United Kingdom,North,Corporate,2014-06-13,Priority,England,-1.1581086,52.9547832
AZ-2014-7437787,2014-06-11,Julia Martell,Marsala,Italy,South,Home Office,2014-06-15,Economy,Sicily,12.4370156,37.798045
AZ-2014-5887026,2014-06-11,Audrey Emanuel,Manchester,United Kingdom,North,Consumer,2014-06-16,Economy Plus,England,-2.2426305,53.4807593
AZ-2014-313741,2014-06-11,Sienna Williamson,Northampton,United Kingdom,North,Corporate,2014-06-14,Priority,England,-0.902656,52.240477
BN-2014-5914359,2014-06-11,Xavier Martindale,Oviedo,Spain,South,Consumer,2014-06-17,Economy,Asturias,-5.8493887,43.3619145
AZ-2014-3811134,2014-06-12,Spencer Oliver,La Spezia,Italy,South,Consumer,2014-06-18,Economy,Liguria,9.8240826,44.1024504
AZ-2014-8203998,2014-06-12,Ruby Nicholls,Le Plessis-Robinson,France,Central,Corporate,2014-06-16,Economy,Ile-de-France,2.266257,48.780426
AZ-2014-7873209,2014-06-12,Jose Gambino,Preston,United Kingdom,North,Corporate,2014-06-16,Economy,England,-2.70309,53.763201
BN-2014-8266627,2014-06-12,Charles Builder,San Severo,Italy,South,Consumer,2014-06-13,Priority,Apulia,15.3795161,41.6854203
AZ-2014-5196501,2014-06-13,Jason Roger,Grasse,France,Central,Corporate,2014-06-15,Economy Plus,Provence-Alpes-Côte d'Azur,6.926492,43.660153
AZ-2014-3848321,2014-06-13,Lily Skurrie,Paris,France,Central,Corporate,2014-06-20,Economy,Ile-de-France,2.3522219,48.856614
AZ-2014-423825,2014-06-13,Andrew Stephens,Marseille,France,Central,Consumer,2014-06-20,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
BN-2014-4149729,2014-06-13,Audrey Knowles,Stockholm,Sweden,North,Consumer,2014-06-20,Economy,Stockholm,18.0685808,59.3293235
AZ-2014-2533893,2014-06-14,Isabella Fowler,Livry-Gargan,France,Central,Consumer,2014-06-19,Economy,Ile-de-France,2.536118,48.91923
AZ-2014-4923095,2014-06-14,Elliot Owen,Dortmund,Germany,Central,Consumer,2014-06-17,Economy Plus,North Rhine-Westphalia,7.4652981,51.5135872
AZ-2014-1555448,2014-06-15,Mohammed Fox,Cartagena,Spain,South,Consumer,2014-06-17,Economy Plus,Murcia,-0.9965839,37.6256827
AZ-2014-5667627,2014-06-16,Evan Allen,Avellino,Italy,South,Corporate,2014-06-20,Economy,Campania,14.7906121,40.914388
AZ-2014-240841,2014-06-16,Isabelle Macghey,Limoges,France,Central,Consumer,2014-06-16,Immediate,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619
AZ-2014-7114093,2014-06-16,David Chadwick,Salzburg,Austria,Central,Corporate,2014-06-23,Economy,Salzburg,13.05501,47.80949
BN-2014-2116035,2014-06-16,Sebastian McClelland,Birmingham,United Kingdom,North,Consumer,2014-06-19,Priority,England,-1.890401,52.486243
BN-2014-7420129,2014-06-16,Leslie Wilson,Gagny,France,Central,Consumer,2014-06-18,Priority,Ile-de-France,2.536518,48.8849159
BN-2014-4240139,2014-06-16,Michael Myers,Rome,Italy,South,Home Office,2014-06-21,Economy,Lazio,12.4963655,41.9027835
AZ-2014-4039650,2014-06-17,Katie Thom,Watford,United Kingdom,North,Corporate,2014-06-20,Economy Plus,England,-0.39032,51.656489
AZ-2014-3031109,2014-06-17,Ashton Foley,Grenoble,France,Central,Consumer,2014-06-22,Economy,Auvergne-Rhône-Alpes,5.724524,45.188529
AZ-2014-8912005,2014-06-17,Katie Evenden,Lens,France,Central,Corporate,2014-06-22,Economy,Nord-Pas-de-Calais-Picardie,2.83183,50.42893
AZ-2014-986540,2014-06-17,Jose Gambino,Salamanca,Spain,South,Corporate,2014-06-21,Economy,Castile and León,-5.6635397,40.9701039
AZ-2014-1223291,2014-06-18,Jose Gullo,Dortmund,Germany,Central,Consumer,2014-06-23,Economy,North Rhine-Westphalia,7.4652981,51.5135872
AZ-2014-5010364,2014-06-18,Toby Conway,Vienna,Austria,Central,Consumer,2014-06-23,Economy,Vienna,16.3738189,48.2081743
AZ-2014-9794319,2014-06-18,Angus Reading,West Bromwich,United Kingdom,North,Corporate,2014-06-24,Economy,England,-1.995159,52.517664
AZ-2014-8648912,2014-06-18,Donald Pak,Kassel,Germany,Central,Corporate,2014-06-24,Economy,Hesse,9.4797461,51.3127114
AZ-2014-1785806,2014-06-18,Rhys Barnett,Mulhouse,France,Central,Consumer,2014-06-23,Economy,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839
BN-2014-7502802,2014-06-18,Alana Tyson,Cagliari,Italy,South,Home Office,2014-06-24,Economy,Sardinia,9.1216613,39.2238411
BN-2014-4787383,2014-06-18,Rebecca Cook,Toulouse,France,Central,Corporate,2014-06-23,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2014-8981319,2014-06-18,Timothy Pownall,York,United Kingdom,North,Consumer,2014-06-18,Immediate,England,-1.0872979,53.9599651
AZ-2014-2194395,2014-06-19,Sue Castaneda,Rome,Italy,South,Home Office,2014-06-25,Economy,Lazio,12.4963655,41.9027835
AZ-2014-8737214,2014-06-19,Mike Obrien,Carquefou,France,Central,Consumer,2014-06-24,Economy,Pays de la Loire,-1.486812,47.296241
BN-2014-2311123,2014-06-19,Freya Briggs,Rome,Italy,South,Corporate,2014-06-25,Economy,Lazio,12.4963655,41.9027835
AZ-2014-8770825,2014-06-20,Piper Wilder-Neligan,Madrid,Spain,South,Consumer,2014-06-23,Economy Plus,Madrid,-3.7037902,40.4167754
AZ-2014-6013408,2014-06-20,Sofia Goddard,Leeds,United Kingdom,North,Corporate,2014-06-24,Economy Plus,England,-1.5490774,53.8007554
BN-2014-8840192,2014-06-20,Anna Moreton,Stockholm,Sweden,North,Corporate,2014-06-24,Economy Plus,Stockholm,18.0685808,59.3293235
AZ-2014-9229911,2014-06-21,Ruby Nicholls,Saint-Genis-Laval,France,Central,Corporate,2014-06-23,Economy Plus,Auvergne-Rhône-Alpes,4.792768,45.691999
AZ-2014-1647261,2014-06-21,Hudson Ordell,Vienna,Austria,Central,Corporate,2014-06-23,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2014-7363418,2014-06-22,Madeleine Nixon,Berlin,Germany,Central,Home Office,2014-06-29,Economy,Berlin,13.404954,52.5200066
AZ-2014-381698,2014-06-23,Devin Huddleston,Saint-Denis,France,Central,Consumer,2014-06-27,Economy,Ile-de-France,2.357443,48.936181
AZ-2014-7156514,2014-06-23,George Bryan,Bastia,France,Central,Consumer,2014-06-27,Economy,Corsica,9.450881,42.697283
AZ-2014-3302938,2014-06-23,Amanda Hutcherson,Sheffield,United Kingdom,North,Corporate,2014-06-28,Economy,England,-1.470085,53.381129
AZ-2014-2088036,2014-06-23,Jasmine Hanson,Peterborough,United Kingdom,North,Consumer,2014-06-26,Priority,England,-0.2405299,52.5694985
AZ-2014-4281843,2014-06-23,Dominic Scott,Dresden,Germany,Central,Consumer,2014-06-27,Economy,Saxony,13.7372621,51.0504088
BN-2014-2056771,2014-06-23,Ruby Nicholls,Manchester,United Kingdom,North,Corporate,2014-06-29,Economy,England,-2.2426305,53.4807593
AZ-2014-4704527,2014-06-24,Bethany Hunt,Torcy,France,Central,Corporate,2014-06-26,Economy Plus,Ile-de-France,2.654472,48.850572
AZ-2014-655850,2014-06-24,Summer Hayward,Strasbourg,France,Central,Consumer,2014-06-28,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,7.7521113,48.5734053
AZ-2014-3840915,2014-06-24,Jodie Mellor,Barcelona,Spain,South,Consumer,2014-06-28,Economy,Catalonia,2.1734035,41.3850639
AZ-2014-944918,2014-06-24,Steven Cordoba,Hazebrouck,France,Central,Consumer,2014-06-29,Economy,Nord-Pas-de-Calais-Picardie,2.542555,50.72748
AZ-2014-5554789,2014-06-24,Owen Faulkner,Vienna,Austria,Central,Home Office,2014-06-28,Economy,Vienna,16.3738189,48.2081743
AZ-2014-2926551,2014-06-24,Louie Knight,Elda,Spain,South,Consumer,2014-06-30,Economy,Valenciana,-0.7964597,38.4765073
AZ-2014-8492621,2014-06-24,Isabella Secombe,Frankfurt,Germany,Central,Consumer,2014-06-30,Economy,Hesse,8.6821267,50.1109221
BN-2014-9493182,2014-06-24,Janet Broussard,London,United Kingdom,North,Consumer,2014-06-27,Economy Plus,England,-0.1277583,51.5073509
BN-2014-6943244,2014-06-24,Xavier Burford,Dublin,Ireland,North,Corporate,2014-06-29,Economy,Dublin,-6.2603097,53.3498053
AZ-2014-9292431,2014-06-25,Tilly Payne,Barcelona,Spain,South,Consumer,2014-06-29,Economy,Catalonia,2.1734035,41.3850639
AZ-2014-4484783,2014-06-25,Erin Rogers,Ghent,Belgium,Central,Consumer,2014-06-30,Economy,East Flanders,3.7174243,51.0543422
AZ-2014-5857850,2014-06-25,Toby Patterson,Berlin,Germany,Central,Home Office,2014-06-29,Economy Plus,Berlin,13.404954,52.5200066
AZ-2014-2188891,2014-06-25,Sharon Kerley,Vienna,Austria,Central,Consumer,2014-06-30,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2014-3184977,2014-06-25,Benjamin Lee,Vannes,France,Central,Corporate,2014-06-27,Economy Plus,Brittany,-2.760847,47.658236
BN-2014-2088809,2014-06-25,Kristal McCaslin,Reims,France,Central,Corporate,2014-07-01,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
AZ-2014-2110602,2014-06-26,Kaitlyn Dorsch,Madrid,Spain,South,Corporate,2014-06-28,Priority,Madrid,-3.7037902,40.4167754
AZ-2014-3673606,2014-06-26,Leo Jenkins,Antwerp,Belgium,Central,Home Office,2014-07-03,Economy,Antwerp,4.4024643,51.2194475
AZ-2014-4764451,2014-06-26,Toby Patterson,Villeneuve-sur-Lot,France,Central,Home Office,2014-06-28,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,0.7072568,44.4082053
AZ-2014-3255631,2014-06-26,Rory Gunson,Charleroi,Belgium,Central,Consumer,2014-07-02,Economy,Hainaut,4.444643,50.4108095
AZ-2014-9815081,2014-06-26,Jacob Carter,Rotherham,United Kingdom,North,Consumer,2014-06-28,Economy Plus,England,-1.3635009,53.4326035
AZ-2014-533150,2014-06-26,Xavier Burford,Bilbao,Spain,South,Corporate,2014-07-01,Economy,Basque Country,-2.9349852,43.2630126
AZ-2014-6497288,2014-06-26,Sue Castaneda,Barcelona,Spain,South,Home Office,2014-06-30,Economy,Catalonia,2.1734035,41.3850639
AZ-2014-5157015,2014-06-26,Thomas Thompson,Sunderland,United Kingdom,North,Corporate,2014-07-02,Economy,England,-1.383801,54.906869
BN-2014-9564073,2014-06-26,Toni Lanz,Heerlen,Netherlands,Central,Consumer,2014-07-01,Economy,Limburg,5.9794988,50.8881742
